ZONE,PER,QUANTITY
5226,PER35,7
5226,PER36,5
5226,PER37,3
5226,PER38,1
5226,PER39,2
5226,PER40,1
5226,PER41,0
5226,PER42,3
5226,PER43,0
5226,PER44,0
5226,PER45,0
5226,PER46,0
5226,PER47,0
5226,PER48,0
5227,PER01,0
5227,PER02,0
5227,PER03,0
5227,PER04,0
5227,PER05,0
5227,PER06,1
5227,PER07,2
5227,PER08,1
5227,PER09,2
5227,PER10,10
5227,PER11,13
5227,PER12,14
5227,PER13,11
5227,PER14,12
5227,PER15,16
5227,PER16,16
5227,PER17,20
5227,PER18,19
5227,PER19,19
5227,PER20,21
5227,PER21,16
5227,PER22,11
5227,PER23,17
5227,PER24,19
5227,PER25,12
5227,PER26,11
5227,PER27,12
5227,PER28,13
5227,PER29,24
5227,PER30,21
5227,PER31,12
5227,PER32,16
5227,PER33,17
5227,PER34,16
5227,PER35,10
5227,PER36,8
5227,PER37,6
5227,PER38,6
5227,PER39,3
5227,PER40,0
5227,PER41,0
5227,PER42,0
5227,PER43,0
5227,PER44,0
5227,PER45,0
5227,PER46,1
5227,PER47,1
5227,PER48,0
5228,PER01,0
5228,PER02,0
5228,PER03,0
5228,PER04,1
5228,PER05,3
5228,PER06,5
5228,PER07,12
5228,PER08,16
5228,PER09,29
5228,PER10,51
5228,PER11,56
5228,PER12,61
5228,PER13,69
5228,PER14,73
5228,PER15,86
5228,PER16,89
5228,PER17,104
5228,PER18,110
5228,PER19,124
5228,PER20,126
5228,PER21,113
5228,PER22,101
5228,PER23,90
5228,PER24,91
5228,PER25,94
5228,PER26,89
5228,PER27,86
5228,PER28,81
5228,PER29,72
5228,PER30,64
5228,PER31,54
5228,PER32,48
5228,PER33,39
5228,PER34,28
5228,PER35,26
5228,PER36,14
5228,PER37,10
5228,PER38,12
5228,PER39,11
5228,PER40,8
5228,PER41,4
5228,PER42,3
5228,PER43,2
5228,PER44,3
5228,PER45,2
5228,PER46,0
5228,PER47,0
5228,PER48,0
5229,PER01,2
5229,PER02,4
5229,PER03,14
5229,PER04,35
5229,PER05,76
5229,PER06,148
5229,PER07,250
5229,PER08,428
5229,PER09,693
5229,PER10,915
5229,PER11,1082
5229,PER12,1202
5229,PER13,1331
5229,PER14,1381
5229,PER15,1480
5229,PER16,1524
5229,PER17,1536
5229,PER18,1580
5229,PER19,1557
5229,PER20,1551
5229,PER21,1573
5229,PER22,1570
5229,PER23,1582
5229,PER24,1570
5229,PER25,1538
5229,PER26,1484
5229,PER27,1401
5229,PER28,1287
5229,PER29,1157
5229,PER30,999
5229,PER31,871
5229,PER32,699
5229,PER33,588
5229,PER34,505
5229,PER35,403
5229,PER36,314
5229,PER37,226
5229,PER38,175
5229,PER39,142
5229,PER40,91
5229,PER41,59
5229,PER42,46
5229,PER43,32
5229,PER44,23
5229,PER45,16
5229,PER46,13
5229,PER47,6
5229,PER48,4
5230,PER01,0
5230,PER02,4
5230,PER03,6
5230,PER04,15
5230,PER05,19
5230,PER06,37
5230,PER07,64
5230,PER08,127
5230,PER09,207
5230,PER10,280
5230,PER11,326
5230,PER12,366
5230,PER13,379
5230,PER14,385
5230,PER15,401
5230,PER16,411
5230,PER17,443
5230,PER18,468
5230,PER19,492
5230,PER20,510
5230,PER21,479
5230,PER22,479
5230,PER23,453
5230,PER24,442
5230,PER25,440
5230,PER26,428
5230,PER27,402
5230,PER28,398
5230,PER29,388
5230,PER30,333
5230,PER31,273
5230,PER32,244
5230,PER33,211
5230,PER34,173
5230,PER35,138
5230,PER36,117
5230,PER37,80
5230,PER38,55
5230,PER39,37
5230,PER40,24
5230,PER41,20
5230,PER42,14
5230,PER43,6
5230,PER44,5
5230,PER45,3
5230,PER46,1
5230,PER47,2
5230,PER48,1
5231,PER01,10
5231,PER02,12
5231,PER03,28
5231,PER04,70
5231,PER05,93
5231,PER06,183
5231,PER07,355
5231,PER08,675
5231,PER09,1181
5231,PER10,1620
5231,PER11,1944
5231,PER12,2126
5231,PER13,2304
5231,PER14,2430
5231,PER15,2568
5231,PER16,2597
5231,PER17,2661
5231,PER18,2736
5231,PER19,2715
5231,PER20,2721
5231,PER21,2722
5231,PER22,2664
5231,PER23,2658
5231,PER24,2598
5231,PER25,2466
5231,PER26,2371
5231,PER27,2206
5231,PER28,2007
5231,PER29,1805
5231,PER30,1588
5231,PER31,1349
5231,PER32,1209
5231,PER33,1005
5231,PER34,822
5231,PER35,677
5231,PER36,538
5231,PER37,393
5231,PER38,298
5231,PER39,225
5231,PER40,135
5231,PER41,114
5231,PER42,94
5231,PER43,48
5231,PER44,38
5231,PER45,32
5231,PER46,19
5231,PER47,17
5231,PER48,11
5232,PER01,1
5232,PER02,2
5232,PER03,3
5232,PER04,7
5232,PER05,9
5232,PER06,16
5232,PER07,36
5232,PER08,77
5232,PER09,133
5232,PER10,170
5232,PER11,207
5232,PER12,234
5232,PER13,264
5232,PER14,277
5232,PER15,308
5232,PER16,310
5232,PER17,328
5232,PER18,361
5232,PER19,390
5232,PER20,403
5232,PER21,384
5232,PER22,348
5232,PER23,338
5232,PER24,319
5232,PER25,306
5232,PER26,301
5232,PER27,280
5232,PER28,257
5232,PER29,220
5232,PER30,204
5232,PER31,156
5232,PER32,127
5232,PER33,111
5232,PER34,87
5232,PER35,85
5232,PER36,54
5232,PER37,40
5232,PER38,30
5232,PER39,19
5232,PER40,11
5232,PER41,5
5232,PER42,2
5232,PER43,2
5232,PER44,1
5232,PER45,1
5232,PER46,0
5232,PER47,0
5232,PER48,0
5233,PER01,1
5233,PER02,1
5233,PER03,1
5233,PER04,2
5233,PER05,4
5233,PER06,6
5233,PER07,12
5233,PER08,20
5233,PER09,28
5233,PER10,36
5233,PER11,44
5233,PER12,51
5233,PER13,56
5233,PER14,66
5233,PER15,80
5233,PER16,87
5233,PER17,115
5233,PER18,141
5233,PER19,165
5233,PER20,163
5233,PER21,131
5233,PER22,134
5233,PER23,130
5233,PER24,89
5233,PER25,77
5233,PER26,75
5233,PER27,66
5233,PER28,65
5233,PER29,63
5233,PER30,45
5233,PER31,45
5233,PER32,29
5233,PER33,30
5233,PER34,35
5233,PER35,29
5233,PER36,21
5233,PER37,13
5233,PER38,7
5233,PER39,9
5233,PER40,2
5233,PER41,1
5233,PER42,0
5233,PER43,1
5233,PER44,1
5233,PER45,1
5233,PER46,1
5233,PER47,1
5233,PER48,1
5234,PER01,0
5234,PER02,0
5234,PER03,0
5234,PER04,0
5234,PER05,0
5234,PER06,0
5234,PER07,2
5234,PER08,1
5234,PER09,4
5234,PER10,9
5234,PER11,5
5234,PER12,8
5234,PER13,8
5234,PER14,8
5234,PER15,8
5234,PER16,9
5234,PER17,9
5234,PER18,9
5234,PER19,11
5234,PER20,13
5234,PER21,14
5234,PER22,12
5234,PER23,7
5234,PER24,9
5234,PER25,13
5234,PER26,12
5234,PER27,13
5234,PER28,10
5234,PER29,8
5234,PER30,8
5234,PER31,7
5234,PER32,7
5234,PER33,7
5234,PER34,7
5234,PER35,6
5234,PER36,6
5234,PER37,8
5234,PER38,6
5234,PER39,3
5234,PER40,2
5234,PER41,1
5234,PER42,0
5234,PER43,0
5234,PER44,0
5234,PER45,0
5234,PER46,0
5234,PER47,0
5234,PER48,0
5235,PER01,0
5235,PER02,0
5235,PER03,1
5235,PER04,5
5235,PER05,15
5235,PER06,28
5235,PER07,32
5235,PER08,39
5235,PER09,75
5235,PER10,103
5235,PER11,124
5235,PER12,130
5235,PER13,147
5235,PER14,152
5235,PER15,182
5235,PER16,203
5235,PER17,228
5235,PER18,263
5235,PER19,287
5235,PER20,270
5235,PER21,270
5235,PER22,242
5235,PER23,231
5235,PER24,224
5235,PER25,214
5235,PER26,198
5235,PER27,194
5235,PER28,167
5235,PER29,164
5235,PER30,146
5235,PER31,129
5235,PER32,119
5235,PER33,90
5235,PER34,88
5235,PER35,76
5235,PER36,52
5235,PER37,44
5235,PER38,34
5235,PER39,21
5235,PER40,11
5235,PER41,12
5235,PER42,8
5235,PER43,5
5235,PER44,3
5235,PER45,7
5235,PER46,8
5235,PER47,6
5235,PER48,4
5236,PER01,0
5236,PER02,0
5236,PER03,0
5236,PER04,2
5236,PER05,2
5236,PER06,3
5236,PER07,4
5236,PER08,11
5236,PER09,20
5236,PER10,28
5236,PER11,36
5236,PER12,37
5236,PER13,41
5236,PER14,39
5236,PER15,51
5236,PER16,52
5236,PER17,61
5236,PER18,83
5236,PER19,97
5236,PER20,94
5236,PER21,84
5236,PER22,64
5236,PER23,63
5236,PER24,64
5236,PER25,59
5236,PER26,49
5236,PER27,53
5236,PER28,50
5236,PER29,41
5236,PER30,43
5236,PER31,48
5236,PER32,42
5236,PER33,28
5236,PER34,25
5236,PER35,17
5236,PER36,17
5236,PER37,16
5236,PER38,17
5236,PER39,8
5236,PER40,6
5236,PER41,5
5236,PER42,4
5236,PER43,2
5236,PER44,2
5236,PER45,2
5236,PER46,2
5236,PER47,1
5236,PER48,0
5237,PER01,0
5237,PER02,3
5237,PER03,10
5237,PER04,15
5237,PER05,37
5237,PER06,52
5237,PER07,102
5237,PER08,164
5237,PER09,284
5237,PER10,404
5237,PER11,505
5237,PER12,521
5237,PER13,572
5237,PER14,609
5237,PER15,655
5237,PER16,722
5237,PER17,761
5237,PER18,783
5237,PER19,811
5237,PER20,821
5237,PER21,835
5237,PER22,862
5237,PER23,812
5237,PER24,819
5237,PER25,794
5237,PER26,773
5237,PER27,749
5237,PER28,668
5237,PER29,599
5237,PER30,589
5237,PER31,553
5237,PER32,482
5237,PER33,476
5237,PER34,413
5237,PER35,346
5237,PER36,237
5237,PER37,166
5237,PER38,128
5237,PER39,97
5237,PER40,67
5237,PER41,45
5237,PER42,36
5237,PER43,31
5237,PER44,21
5237,PER45,15
5237,PER46,9
5237,PER47,4
5237,PER48,3
5238,PER01,3
5238,PER02,3
5238,PER03,4
5238,PER04,6
5238,PER05,8
5238,PER06,12
5238,PER07,14
5238,PER08,23
5238,PER09,24
5238,PER10,52
5238,PER11,61
5238,PER12,69
5238,PER13,88
5238,PER14,101
5238,PER15,100
5238,PER16,114
5238,PER17,106
5238,PER18,118
5238,PER19,124
5238,PER20,118
5238,PER21,124
5238,PER22,126
5238,PER23,123
5238,PER24,118
5238,PER25,110
5238,PER26,116
5238,PER27,119
5238,PER28,122
5238,PER29,125
5238,PER30,130
5238,PER31,134
5238,PER32,139
5238,PER33,129
5238,PER34,115
5238,PER35,94
5238,PER36,69
5238,PER37,57
5238,PER38,45
5238,PER39,35
5238,PER40,22
5238,PER41,18
5238,PER42,15
5238,PER43,8
5238,PER44,3
5238,PER45,2
5238,PER46,0
5238,PER47,0
5238,PER48,0
5239,PER01,2
5239,PER02,2
5239,PER03,3
5239,PER04,10
5239,PER05,17
5239,PER06,40
5239,PER07,73
5239,PER08,125
5239,PER09,199
5239,PER10,276
5239,PER11,345
5239,PER12,384
5239,PER13,414
5239,PER14,410
5239,PER15,429
5239,PER16,445
5239,PER17,467
5239,PER18,504
5239,PER19,504
5239,PER20,515
5239,PER21,501
5239,PER22,496
5239,PER23,480
5239,PER24,470
5239,PER25,452
5239,PER26,442
5239,PER27,418
5239,PER28,395
5239,PER29,344
5239,PER30,296
5239,PER31,252
5239,PER32,193
5239,PER33,160
5239,PER34,133
5239,PER35,100
5239,PER36,87
5239,PER37,78
5239,PER38,67
5239,PER39,56
5239,PER40,37
5239,PER41,17
5239,PER42,13
5239,PER43,10
5239,PER44,8
5239,PER45,4
5239,PER46,2
5239,PER47,1
5239,PER48,1
5240,PER01,0
5240,PER02,3
5240,PER03,5
5240,PER04,13
5240,PER05,22
5240,PER06,42
5240,PER07,79
5240,PER08,120
5240,PER09,166
5240,PER10,214
5240,PER11,251
5240,PER12,273
5240,PER13,301
5240,PER14,319
5240,PER15,334
5240,PER16,349
5240,PER17,354
5240,PER18,377
5240,PER19,413
5240,PER20,412
5240,PER21,436
5240,PER22,409
5240,PER23,401
5240,PER24,394
5240,PER25,377
5240,PER26,360
5240,PER27,329
5240,PER28,293
5240,PER29,272
5240,PER30,228
5240,PER31,184
5240,PER32,128
5240,PER33,98
5240,PER34,86
5240,PER35,71
5240,PER36,64
5240,PER37,40
5240,PER38,37
5240,PER39,34
5240,PER40,24
5240,PER41,14
5240,PER42,8
5240,PER43,1
5240,PER44,2
5240,PER45,1
5240,PER46,0
5240,PER47,1
5240,PER48,1
5241,PER01,4
5241,PER02,6
5241,PER03,6
5241,PER04,12
5241,PER05,13
5241,PER06,20
5241,PER07,63
5241,PER08,250
5241,PER09,713
5241,PER10,1187
5241,PER11,1485
5241,PER12,1575
5241,PER13,1599
5241,PER14,1621
5241,PER15,1642
5241,PER16,1645
5241,PER17,1649
5241,PER18,1644
5241,PER19,1628
5241,PER20,1610
5241,PER21,1601
5241,PER22,1565
5241,PER23,1518
5241,PER24,1474
5241,PER25,1247
5241,PER26,1061
5241,PER27,776
5241,PER28,553
5241,PER29,381
5241,PER30,292
5241,PER31,248
5241,PER32,181
5241,PER33,140
5241,PER34,109
5241,PER35,89
5241,PER36,66
5241,PER37,58
5241,PER38,50
5241,PER39,39
5241,PER40,30
5241,PER41,24
5241,PER42,24
5241,PER43,23
5241,PER44,19
5241,PER45,17
5241,PER46,12
5241,PER47,9
5241,PER48,7
5242,PER01,1
5242,PER02,1
5242,PER03,1
5242,PER04,4
5242,PER05,6
5242,PER06,6
5242,PER07,7
5242,PER08,20
5242,PER09,25
5242,PER10,40
5242,PER11,41
5242,PER12,48
5242,PER13,66
5242,PER14,63
5242,PER15,65
5242,PER16,71
5242,PER17,69
5242,PER18,94
5242,PER19,113
5242,PER20,109
5242,PER21,93
5242,PER22,80
5242,PER23,76
5242,PER24,61
5242,PER25,66
5242,PER26,66
5242,PER27,67
5242,PER28,56
5242,PER29,60
5242,PER30,56
5242,PER31,56
5242,PER32,49
5242,PER33,40
5242,PER34,36
5242,PER35,36
5242,PER36,23
5242,PER37,13
5242,PER38,13
5242,PER39,8
5242,PER40,3
5242,PER41,1
5242,PER42,2
5242,PER43,0
5242,PER44,1
5242,PER45,1
5242,PER46,0
5242,PER47,0
5242,PER48,0
5243,PER01,0
5243,PER02,1
5243,PER03,1
5243,PER04,8
5243,PER05,20
5243,PER06,37
5243,PER07,66
5243,PER08,115
5243,PER09,217
5243,PER10,296
5243,PER11,368
5243,PER12,414
5243,PER13,450
5243,PER14,510
5243,PER15,544
5243,PER16,562
5243,PER17,557
5243,PER18,604
5243,PER19,631
5243,PER20,646
5243,PER21,633
5243,PER22,607
5243,PER23,608
5243,PER24,608
5243,PER25,622
5243,PER26,591
5243,PER27,566
5243,PER28,525
5243,PER29,516
5243,PER30,485
5243,PER31,454
5243,PER32,436
5243,PER33,383
5243,PER34,350
5243,PER35,298
5243,PER36,241
5243,PER37,188
5243,PER38,134
5243,PER39,87
5243,PER40,55
5243,PER41,34
5243,PER42,30
5243,PER43,20
5243,PER44,15
5243,PER45,12
5243,PER46,8
5243,PER47,7
5243,PER48,2
5244,PER01,1
5244,PER02,1
5244,PER03,2
5244,PER04,4
5244,PER05,8
5244,PER06,16
5244,PER07,40
5244,PER08,73
5244,PER09,128
5244,PER10,177
5244,PER11,208
5244,PER12,245
5244,PER13,275
5244,PER14,307
5244,PER15,315
5244,PER16,317
5244,PER17,340
5244,PER18,355
5244,PER19,374
5244,PER20,366
5244,PER21,370
5244,PER22,374
5244,PER23,371
5244,PER24,375
5244,PER25,373
5244,PER26,380
5244,PER27,354
5244,PER28,310
5244,PER29,300
5244,PER30,294
5244,PER31,270
5244,PER32,257
5244,PER33,235
5244,PER34,199
5244,PER35,171
5244,PER36,138
5244,PER37,96
5244,PER38,78
5244,PER39,64
5244,PER40,31
5244,PER41,14
5244,PER42,12
5244,PER43,8
5244,PER44,5
5244,PER45,2
5244,PER46,1
5244,PER47,2
5244,PER48,2
5245,PER01,0
5245,PER02,0
5245,PER03,0
5245,PER04,1
5245,PER05,1
5245,PER06,4
5245,PER07,10
5245,PER08,20
5245,PER09,25
5245,PER10,34
5245,PER11,41
5245,PER12,46
5245,PER13,52
5245,PER14,56
5245,PER15,55
5245,PER16,54
5245,PER17,56
5245,PER18,61
5245,PER19,60
5245,PER20,63
5245,PER21,60
5245,PER22,63
5245,PER23,67
5245,PER24,61
5245,PER25,57
5245,PER26,57
5245,PER27,57
5245,PER28,53
5245,PER29,50
5245,PER30,47
5245,PER31,45
5245,PER32,41
5245,PER33,38
5245,PER34,28
5245,PER35,22
5245,PER36,16
5245,PER37,12
5245,PER38,9
5245,PER39,9
5245,PER40,8
5245,PER41,4
5245,PER42,1
5245,PER43,0
5245,PER44,0
5245,PER45,0
5245,PER46,0
5245,PER47,0
5245,PER48,0
5246,PER01,0
5246,PER02,0
5246,PER03,0
5246,PER04,1
5246,PER05,2
5246,PER06,4
5246,PER07,6
5246,PER08,14
5246,PER09,20
5246,PER10,30
5246,PER11,37
5246,PER12,43
5246,PER13,52
5246,PER14,58
5246,PER15,57
5246,PER16,59
5246,PER17,56
5246,PER18,58
5246,PER19,59
5246,PER20,67
5246,PER21,65
5246,PER22,67
5246,PER23,61
5246,PER24,57
5246,PER25,55
5246,PER26,58
5246,PER27,55
5246,PER28,56
5246,PER29,46
5246,PER30,54
5246,PER31,47
5246,PER32,43
5246,PER33,46
5246,PER34,40
5246,PER35,30
5246,PER36,29
5246,PER37,19
5246,PER38,19
5246,PER39,12
5246,PER40,10
5246,PER41,8
5246,PER42,6
5246,PER43,9
5246,PER44,4
5246,PER45,3
5246,PER46,2
5246,PER47,1
5246,PER48,1
5247,PER01,0
5247,PER02,0
5247,PER03,0
5247,PER04,1
5247,PER05,2
5247,PER06,4
5247,PER07,7
5247,PER08,18
5247,PER09,26
5247,PER10,33
5247,PER11,40
5247,PER12,40
5247,PER13,36
5247,PER14,35
5247,PER15,40
5247,PER16,41
5247,PER17,43
5247,PER18,46
5247,PER19,48
5247,PER20,49
5247,PER21,50
5247,PER22,48
5247,PER23,46
5247,PER24,46
5247,PER25,45
5247,PER26,40
5247,PER27,38
5247,PER28,36
5247,PER29,33
5247,PER30,29
5247,PER31,27
5247,PER32,19
5247,PER33,18
5247,PER34,25
5247,PER35,19
5247,PER36,17
5247,PER37,13
5247,PER38,9
5247,PER39,5
5247,PER40,7
5247,PER41,5
5247,PER42,1
5247,PER43,1
5247,PER44,0
5247,PER45,1
5247,PER46,2
5247,PER47,1
5247,PER48,0
5248,PER01,0
5248,PER02,0
5248,PER03,0
5248,PER04,0
5248,PER05,2
5248,PER06,7
5248,PER07,8
5248,PER08,12
5248,PER09,19
5248,PER10,31
5248,PER11,31
5248,PER12,32
5248,PER13,35
5248,PER14,35
5248,PER15,37
5248,PER16,35
5248,PER17,35
5248,PER18,36
5248,PER19,40
5248,PER20,40
5248,PER21,41
5248,PER22,37
5248,PER23,37
5248,PER24,38
5248,PER25,35
5248,PER26,34
5248,PER27,34
5248,PER28,32
5248,PER29,30
5248,PER30,24
5248,PER31,21
5248,PER32,13
5248,PER33,12
5248,PER34,9
5248,PER35,4
5248,PER36,8
5248,PER37,7
5248,PER38,6
5248,PER39,4
5248,PER40,1
5248,PER41,1
5248,PER42,1
5248,PER43,0
5248,PER44,0
5248,PER45,0
5248,PER46,0
5248,PER47,0
5248,PER48,0
5249,PER01,0
5249,PER02,0
5249,PER03,0
5249,PER04,0
5249,PER05,0
5249,PER06,2
5249,PER07,8
5249,PER08,14
5249,PER09,20
5249,PER10,25
5249,PER11,35
5249,PER12,40
5249,PER13,42
5249,PER14,39
5249,PER15,39
5249,PER16,38
5249,PER17,44
5249,PER18,42
5249,PER19,39
5249,PER20,38
5249,PER21,42
5249,PER22,40
5249,PER23,43
5249,PER24,42
5249,PER25,39
5249,PER26,34
5249,PER27,31
5249,PER28,30
5249,PER29,26
5249,PER30,20
5249,PER31,19
5249,PER32,14
5249,PER33,12
5249,PER34,10
5249,PER35,7
5249,PER36,7
5249,PER37,4
5249,PER38,4
5249,PER39,3
5249,PER40,2
5249,PER41,1
5249,PER42,0
5249,PER43,0
5249,PER44,0
5249,PER45,0
5249,PER46,2
5249,PER47,2
5249,PER48,0
5250,PER01,0
5250,PER02,0
5250,PER03,1
5250,PER04,3
5250,PER05,8
5250,PER06,15
5250,PER07,32
5250,PER08,52
5250,PER09,64
5250,PER10,84
5250,PER11,105
5250,PER12,111
5250,PER13,117
5250,PER14,119
5250,PER15,125
5250,PER16,131
5250,PER17,125
5250,PER18,122
5250,PER19,123
5250,PER20,120
5250,PER21,117
5250,PER22,116
5250,PER23,121
5250,PER24,124
5250,PER25,128
5250,PER26,121
5250,PER27,108
5250,PER28,103
5250,PER29,98
5250,PER30,86
5250,PER31,73
5250,PER32,64
5250,PER33,52
5250,PER34,41
5250,PER35,31
5250,PER36,23
5250,PER37,19
5250,PER38,14
5250,PER39,12
5250,PER40,8
5250,PER41,4
5250,PER42,1
5250,PER43,0
5250,PER44,0
5250,PER45,0
5250,PER46,2
5250,PER47,2
5250,PER48,2
5251,PER01,0
5251,PER02,0
5251,PER03,1
5251,PER04,2
5251,PER05,3
5251,PER06,5
5251,PER07,7
5251,PER08,11
5251,PER09,16
5251,PER10,22
5251,PER11,27
5251,PER12,27
5251,PER13,29
5251,PER14,35
5251,PER15,38
5251,PER16,40
5251,PER17,38
5251,PER18,36
5251,PER19,44
5251,PER20,46
5251,PER21,39
5251,PER22,43
5251,PER23,43
5251,PER24,40
5251,PER25,44
5251,PER26,35
5251,PER27,34
5251,PER28,35
5251,PER29,35
5251,PER30,31
5251,PER31,24
5251,PER32,21
5251,PER33,20
5251,PER34,21
5251,PER35,8
5251,PER36,6
5251,PER37,5
5251,PER38,6
5251,PER39,4
5251,PER40,2
5251,PER41,1
5251,PER42,0
5251,PER43,0
5251,PER44,0
5251,PER45,0
5251,PER46,0
5251,PER47,0
5251,PER48,0
5252,PER01,0
5252,PER02,0
5252,PER03,0
5252,PER04,1
5252,PER05,2
5252,PER06,4
5252,PER07,10
5252,PER08,12
5252,PER09,26
5252,PER10,32
5252,PER11,36
5252,PER12,37
5252,PER13,44
5252,PER14,46
5252,PER15,45
5252,PER16,45
5252,PER17,45
5252,PER18,48
5252,PER19,53
5252,PER20,55
5252,PER21,60
5252,PER22,62
5252,PER23,60
5252,PER24,66
5252,PER25,59
5252,PER26,51
5252,PER27,44
5252,PER28,42
5252,PER29,47
5252,PER30,39
5252,PER31,28
5252,PER32,23
5252,PER33,20
5252,PER34,17
5252,PER35,11
5252,PER36,19
5252,PER37,14
5252,PER38,7
5252,PER39,2
5252,PER40,1
5252,PER41,2
5252,PER42,1
5252,PER43,0
5252,PER44,0
5252,PER45,0
5252,PER46,0
5252,PER47,0
5252,PER48,0
5253,PER01,0
5253,PER02,0
5253,PER03,1
5253,PER04,3
5253,PER05,2
5253,PER06,3
5253,PER07,8
5253,PER08,24
5253,PER09,38
5253,PER10,52
5253,PER11,57
5253,PER12,66
5253,PER13,76
5253,PER14,86
5253,PER15,91
5253,PER16,80
5253,PER17,95
5253,PER18,94
5253,PER19,95
5253,PER20,96
5253,PER21,96
5253,PER22,96
5253,PER23,103
5253,PER24,93
5253,PER25,89
5253,PER26,84
5253,PER27,91
5253,PER28,89
5253,PER29,85
5253,PER30,74
5253,PER31,66
5253,PER32,55
5253,PER33,51
5253,PER34,38
5253,PER35,27
5253,PER36,30
5253,PER37,24
5253,PER38,18
5253,PER39,13
5253,PER40,11
5253,PER41,7
5253,PER42,2
5253,PER43,2
5253,PER44,0
5253,PER45,0
5253,PER46,0
5253,PER47,0
5253,PER48,0
5254,PER01,0
5254,PER02,0
5254,PER03,0
5254,PER04,1
5254,PER05,1
5254,PER06,0
5254,PER07,0
5254,PER08,0
5254,PER09,0
5254,PER10,0
5254,PER11,1
5254,PER12,1
5254,PER13,1
5254,PER14,1
5254,PER15,1
5254,PER16,1
5254,PER17,1
5254,PER18,1
5254,PER19,1
5254,PER20,1
5254,PER21,2
5254,PER22,1
5254,PER23,1
5254,PER24,0
5254,PER25,0
5254,PER26,0
5254,PER27,1
5254,PER28,1
5254,PER29,0
5254,PER30,0
5254,PER31,1
5254,PER32,2
5254,PER33,0
5254,PER34,0
5254,PER35,1
5254,PER36,0
5254,PER37,0
5254,PER38,0
5254,PER39,0
5254,PER40,0
5254,PER41,0
5254,PER42,0
5254,PER43,0
5254,PER44,0
5254,PER45,0
5254,PER46,0
5254,PER47,0
5254,PER48,0
5255,PER01,0
5255,PER02,0
5255,PER03,0
5255,PER04,0
5255,PER05,0
5255,PER06,0
5255,PER07,1
5255,PER08,1
5255,PER09,4
5255,PER10,4
5255,PER11,4
5255,PER12,5
5255,PER13,7
5255,PER14,8
5255,PER15,7
5255,PER16,7
5255,PER17,6
5255,PER18,5
5255,PER19,5
5255,PER20,5
5255,PER21,2
5255,PER22,2
5255,PER23,2
5255,PER24,2
5255,PER25,2
5255,PER26,2
5255,PER27,1
5255,PER28,0
5255,PER29,1
5255,PER30,1
5255,PER31,2
5255,PER32,0
5255,PER33,0
5255,PER34,0
5255,PER35,0
5255,PER36,0
5255,PER37,0
5255,PER38,0
5255,PER39,0
5255,PER40,0
5255,PER41,0
5255,PER42,0
5255,PER43,0
5255,PER44,0
5255,PER45,0
5255,PER46,0
5255,PER47,0
5255,PER48,0
5256,PER01,0
5256,PER02,0
5256,PER03,2
5256,PER04,3
5256,PER05,3
5256,PER06,4
5256,PER07,4
5256,PER08,3
5256,PER09,3
5256,PER10,5
5256,PER11,10
5256,PER12,13
5256,PER13,10
5256,PER14,10
5256,PER15,9
5256,PER16,12
5256,PER17,14
5256,PER18,15
5256,PER19,16
5256,PER20,21
5256,PER21,18
5256,PER22,17
5256,PER23,14
5256,PER24,14
5256,PER25,12
5256,PER26,12
5256,PER27,15
5256,PER28,11
5256,PER29,11
5256,PER30,12
5256,PER31,16
5256,PER32,14
5256,PER33,14
5256,PER34,21
5256,PER35,20
5256,PER36,15
5256,PER37,13
5256,PER38,8
5256,PER39,6
5256,PER40,5
5256,PER41,4
5256,PER42,0
5256,PER43,0
5256,PER44,0
5256,PER45,0
5256,PER46,0
5256,PER47,0
5256,PER48,0
5257,PER01,0
5257,PER02,0
5257,PER03,0
5257,PER04,0
5257,PER05,0
5257,PER06,0
5257,PER07,0
5257,PER08,0
5257,PER09,0
5257,PER10,0
5257,PER11,1
5257,PER12,1
5257,PER13,1
5257,PER14,2
5257,PER15,3
5257,PER16,3
5257,PER17,3
5257,PER18,1
5257,PER19,1
5257,PER20,0
5257,PER21,0
5257,PER22,0
5257,PER23,0
5257,PER24,0
5257,PER25,1
5257,PER26,1
5257,PER27,2
5257,PER28,1
5257,PER29,2
5257,PER30,1
5257,PER31,0
5257,PER32,0
5257,PER33,0
5257,PER34,0
5257,PER35,1
5257,PER36,1
5257,PER37,0
5257,PER38,0
5257,PER39,0
5257,PER40,0
5257,PER41,0
5257,PER42,0
5257,PER43,0
5257,PER44,0
5257,PER45,0
5257,PER46,0
5257,PER47,0
5257,PER48,0
5258,PER01,0
5258,PER02,0
5258,PER03,0
5258,PER04,0
5258,PER05,0
5258,PER06,0
5258,PER07,0
5258,PER08,0
5258,PER09,1
5258,PER10,0
5258,PER11,1
5258,PER12,1
5258,PER13,1
5258,PER14,1
5258,PER15,5
5258,PER16,5
5258,PER17,4
5258,PER18,1
5258,PER19,2
5258,PER20,1
5258,PER21,2
5258,PER22,4
5258,PER23,4
5258,PER24,3
5258,PER25,2
5258,PER26,3
5258,PER27,4
5258,PER28,5
5258,PER29,5
5258,PER30,6
5258,PER31,10
5258,PER32,8
5258,PER33,5
5258,PER34,3
5258,PER35,1
5258,PER36,1
5258,PER37,1
5258,PER38,0
5258,PER39,0
5258,PER40,0
5258,PER41,0
5258,PER42,0
5258,PER43,0
5258,PER44,0
5258,PER45,0
